Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,state
2013,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.1,Vermont
2014,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,Vermont
2015,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,Vermont
2016,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,Vermont
2017,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,3.0,Vermont
2018,3.0,3.0,2.9,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.3,Vermont
2019,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.5,Vermont
2020,2.5,2.5,2.6,14.8,9.3,7.7,6.4,5.4,4.6,4.0,3.7,3.5,Vermont
2021,3.2,3.0,2.9,2.9,3.0,3.1,3.0,3.0,2.8,2.8,,,Vermont
2011,6.7,6.6,6.6,6.5,6.5,6.6,6.6,6.6,6.6,6.5,6.4,6.3,Virginia
2012,6.2,6.2,6.1,6.1,6.1,6.0,5.9,5.9,5.8,5.7,5.7,5.7,Virginia
2013,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.4,Virginia
2014,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.0,4.9,4.9,4.8,Virginia
2015,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.0,4.0,Virginia
2016,4.0,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.1,4.0,Virginia
2017,4.0,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,Virginia
2018,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.9,2.9,Virginia
2019,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,Virginia
2020,2.5,2.5,2.6,11.3,8.5,8.8,7.9,7.0,6.6,6.1,5.8,5.6,Virginia
2021,5.3,5.2,5.1,4.7,4.5,4.3,4.2,4.0,3.8,3.6,,,Virginia
2011,8.9,8.8,8.8,8.7,8.6,8.6,8.6,8.5,8.4,8.3,8.1,8.0,Washington
2012,8.0,7.9,7.9,7.9,8.0,8.0,7.8,7.6,7.4,7.2,7.1,6.9,Washington
2013,6.9,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.5,6.4,6.3,Washington
2014,6.2,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.8,5.8,5.7,5.7,Washington
2015,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,Washington
2016,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.2,5.1,5.1,5.0,4.9,Washington
2017,4.8,4.7,4.6,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.6,4.6,Washington
2018,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.5,Washington
2019,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.0,3.9,3.9,3.9,Washington
2020,4.0,4.1,5.3,16.3,12.5,10.8,10.8,9.1,8.0,7.0,6.7,6.3,Washington
2021,6.0,5.6,5.5,5.4,5.2,5.2,5.1,5.1,5.1,5.0,,,Washington
2011,8.4,8.3,8.1,8.0,7.9,7.8,7.8,7.8,7.7,7.5,7.4,7.2,West Virginia
2012,7.1,7.0,7.1,7.2,7.3,7.4,7.4,7.4,7.4,7.3,7.3,7.2,West Virginia
2013,7.1,6.9,6.8,6.7,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,West Virginia
2014,6.7,6.7,6.7,6.6,6.5,6.5,6.4,6.4,6.4,6.4,6.3,6.4,West Virginia
2015,6.4,6.5,6.7,6.8,6.8,6.8,6.7,6.6,6.5,6.4,6.4,6.4,West Virginia
2016,6.4,6.3,6.3,6.2,6.2,6.2,6.1,6.1,6.0,5.9,5.8,5.6,West Virginia
2017,5.4,5.3,5.1,5.1,5.0,5.1,5.1,5.2,5.3,5.3,5.4,5.4,West Virginia
2018,5.4,5.4,5.4,5.4,5.3,5.2,5.1,5.0,5.0,5.0,5.1,5.1,West Virginia
2019,5.0,5.0,4.9,4.8,4.8,4.8,4.9,4.9,5.0,4.9,4.9,4.9,West Virginia
2020,5.0,5.1,5.3,15.6,11.9,10.5,9.4,8.5,7.9,7.4,7.0,6.7,West Virginia
2021,6.5,6.2,5.9,5.8,5.5,5.3,5.0,4.8,4.6,4.3,,,West Virginia
2011,7.8,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.5,7.4,7.3,7.1,Wisconsin
2012,7.0,6.9,6.9,7.0,7.0,7.0,7.0,6.9,6.9,6.8,6.8,6.9,Wisconsin
2013,6.9,6.9,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.1,Wisconsin
2014,6.0,5.9,5.7,5.6,5.5,5.4,5.3,5.1,5.0,5.0,4.9,4.8,Wisconsin
2015,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,Wisconsin
2016,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.8,3.7,3.6,Wisconsin
2017,3.5,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.0,Wisconsin
2018,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,Wisconsin
2019,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.3,3.3,3.3,Wisconsin
2020,3.3,3.3,3.2,14.8,10.4,8.6,7.2,6.1,5.2,4.8,4.4,4.0,Wisconsin
2021,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.4,3.2,,,Wisconsin
2011,6.6,6.5,6.3,6.2,6.1,6.0,6.0,6.0,6.0,6.0,6.0,5.9,Wyoming
2012,5.8,5.7,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.2,5.2,Wyoming
2013,5.1,5.0,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,Wyoming
2014,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.1,4.0,Wyoming
2015,3.9,3.9,4.0,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.5,4.7,Wyoming
2016,5.0,5.3,5.5,5.7,5.7,5.6,5.4,5.3,5.2,5.2,5.1,5.0,Wyoming
2017,4.8,4.6,4.4,4.2,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.2,Wyoming
2018,4.2,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,Wyoming
2019,3.7,3.6,3.5,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4.0,4.2,Wyoming
2020,4.4,4.8,5.1,5.5,8.5,7.4,6.8,6.2,5.7,5.4,5.3,5.2,Wyoming
2021,5.1,5.3,5.3,5.4,5.4,5.4,5.2,4.9,4.5,4.1,,,Wyoming
2011,16.2,16.4,16.5,16.5,16.3,16.1,15.9,15.7,15.6,15.5,15.5,15.4,Puerto Rico
2012,15.3,15.1,14.9,14.7,14.5,14.2,14.1,14.0,14.0,14.2,14.3,14.3,Puerto Rico
2013,14.2,14.1,13.8,13.7,13.7,13.8,14.0,14.3,14.5,14.8,14.9,15.0,Puerto Rico
2014,14.9,14.6,14.2,13.8,13.6,13.6,13.8,14.0,14.0,13.7,13.2,12.6,Puerto Rico
2015,12.2,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,11.9,Puerto Rico
2016,11.7,11.6,11.5,11.5,11.6,11.6,11.7,11.8,12.0,12.1,12.0,11.9,Puerto Rico
2017,11.8,11.5,11.2,10.9,10.6,10.4,10.4,10.5,10.7(V),11.3,10.9,10.7,Puerto Rico
2018,10.4,10.2,9.9,9.7,9.5,9.2,9.0,8.7,8.5,8.3,8.3,8.4,Puerto Rico
2019,8.6,8.7,8.6,8.4,8.1,7.7,7.6,7.7,8.0,8.4,8.7,9.0,Puerto Rico
2020,9.1,9.0,-(N),-(N),8.5,8.4,8.3,8.3,8.6,9.0,9.2,9.2,Puerto Rico
2021,9.3,9.2,8.8,8.4,8.2,8.1,8.2,8.4,8.3,8.0,,,Puerto Rico
V : The survey was not conducted due to bad weather. Interpolated data were seasonally adjusted.N : Not available.,V : The survey was not conducted due to bad weather. Interpolated data were seasonally adjusted.N : Not available.,V : The survey was not conducted due to bad weather. Interpolated data were seasonally adjusted.N : Not available.,V : The survey was not conducted due to bad weather. Interpolated data were seasonally adjusted.N : Not available.,V : The survey was not conducted due to bad weather. Interpolated data were seasonally adjusted.N : Not available.,V : The survey was not conducted due to bad weather. Interpolated data were seasonally adjusted.N : Not available.,V : The survey was not conducted due to bad weather. Interpolated data were seasonally adjusted.N : Not available.,V : The survey was not conducted due to bad weather. Interpolated data were seasonally adjusted.N : Not available.,V : The survey was not conducted due to bad weather. Interpolated data were seasonally adjusted.N : Not available.,V : The survey was not conducted due to bad weather. Interpolated data were seasonally adjusted.N : Not available.,V : The survey was not conducted due to bad weather. Interpolated data were seasonally adjusted.N : Not available.,V : The survey was not conducted due to bad weather. Interpolated data were seasonally adjusted.N : Not available.,V : The survey was not conducted due to bad weather. Interpolated data were seasonally adjusted.N : Not available.,Puerto Rico
