Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,state
2013,472.7,471.7,473.9,472.8,473.3,475.8,475.4,476.6,476.7,478.0,478.3,476.8,Rhode Island
2014,477.6,479.5,479.0,481.1,482.5,482.0,482.7,483.4,484.4,484.2,485.3,486.1,Rhode Island
2015,486.9,483.7,485.0,487.4,489.9,489.0,489.8,489.1,490.4,491.6,492.3,493.0,Rhode Island
2016,491.7,492.9,494.3,493.1,492.7,493.1,494.0,493.9,494.2,494.7,494.3,494.7,Rhode Island
2017,495.3,495.4,495.3,497.0,496.8,497.8,497.8,499.3,498.1,497.7,498.6,498.8,Rhode Island
2018,496.4,498.9,499.2,499.8,501.1,500.5,501.4,501.5,501.6,502.1,501.8,502.1,Rhode Island
2019,503.7,503.3,502.9,503.4,503.4,503.4,504.7,505.2,504.2,504.5,505.3,504.6,Rhode Island
2020,505.8,507.2,502.0,399.2,414.3,436.0,446.8,457.3,462.6,461.9,463.6,457.8,Rhode Island
2021,463.2,464.6,467.2,467.9,469.3,471.5,477.1,478.3,481.3,479.2,,,Rhode Island
2011,1815.1,1823.0,1826.0,1833.1,1832.9,1833.2,1836.8,1837.4,1838.0,1837.6,1838.2,1841.8,South Carolina
2012,1851.4,1853.8,1858.4,1858.6,1859.0,1863.9,1863.2,1867.0,1868.7,1872.0,1878.2,1880.0,South Carolina
2013,1882.2,1883.9,1885.1,1889.9,1892.6,1898.7,1902.3,1906.6,1911.8,1917.0,1918.4,1924.4,South Carolina
2014,1926.7,1923.6,1936.3,1943.4,1947.5,1949.2,1948.5,1953.9,1961.8,1968.6,1975.4,1981.2,South Carolina
2015,1980.3,1985.4,1987.1,1988.3,1998.2,2003.4,2009.2,2014.9,2018.8,2026.8,2029.4,2036.7,South Carolina
2016,2032.4,2037.9,2041.7,2047.1,2050.5,2051.3,2060.7,2063.0,2069.1,2062.3,2071.8,2076.9,South Carolina
2017,2079.6,2084.9,2089.1,2087.6,2090.5,2096.4,2100.4,2098.2,2094.4,2107.4,2109.8,2113.5,South Carolina
2018,2137.8,2144.1,2144.6,2152.6,2154.4,2159.5,2157.6,2160.1,2151.3,2163.9,2166.1,2167.0,South Carolina
2019,2173.9,2174.8,2178.0,2184.9,2188.1,2188.9,2195.0,2198.7,2198.5,2199.3,2198.5,2199.9,South Carolina
2020,2198.7,2196.4,2184.3,1888.6,1957.1,2022.9,2041.4,2069.3,2080.7,2092.0,2104.4,2117.3,South Carolina
2021,2105.0,2113.0,2117.5,2111.6,2112.5,2119.3,2134.7,2142.8,2150.8,2157.5,,,South Carolina
2011,403.7,404.3,404.5,405.2,405.9,407.7,406.9,407.2,408.5,409.4,409.5,411.0,South Dakota
2012,411.1,411.2,412.7,414.7,413.7,414.4,413.5,413.7,414.7,414.7,415.4,415.6,South Dakota
2013,415.9,416.5,416.5,414.2,417.2,416.9,417.1,417.5,418.3,419.1,420.3,420.0,South Dakota
2014,421.9,421.8,421.4,422.5,422.9,423.2,424.6,424.9,425.4,425.6,424.9,425.9,South Dakota
2015,426.1,426.8,427.3,427.4,428.0,428.1,428.6,428.3,428.6,429.4,430.0,430.6,South Dakota
2016,429.9,430.1,430.7,431.6,431.5,431.8,433.9,432.9,433.4,433.0,433.3,433.0,South Dakota
2017,432.8,432.6,433.2,435.2,433.6,434.0,433.2,433.9,434.4,435.2,434.6,435.4,South Dakota
2018,436.1,436.5,437.2,434.9,437.7,438.1,438.3,438.6,439.2,439.0,439.1,439.6,South Dakota
2019,440.5,439.3,439.1,438.7,439.4,440.2,441.1,440.6,441.2,442.0,442.3,442.1,South Dakota
2020,442.2,442.8,440.5,398.4,404.3,413.2,419.1,424.8,429.2,430.3,429.6,431.6,South Dakota
2021,432.0,433.0,435.3,436.2,434.8,435.9,438.3,437.2,437.1,439.5,,,South Dakota
2011,2633.6,2642.2,2645.8,2655.8,2660.3,2658.9,2669.8,2675.3,2677.1,2681.2,2685.9,2688.6,Tennessee
2012,2695.7,2702.5,2712.5,2712.2,2716.2,2720.0,2717.1,2720.3,2725.4,2729.3,2733.0,2736.5,Tennessee
2013,2738.4,2745.9,2746.5,2753.5,2756.4,2760.7,2760.4,2765.5,2771.1,2779.6,2790.4,2793.7,Tennessee
2014,2793.4,2795.6,2805.7,2811.8,2814.9,2817.8,2824.5,2833.6,2839.9,2844.6,2855.4,2862.2,Tennessee
2015,2862.1,2863.8,2860.7,2874.4,2887.8,2892.6,2901.1,2907.1,2913.9,2925.9,2932.4,2936.4,Tennessee
2016,2939.4,2943.2,2953.4,2956.7,2957.7,2962.2,2973.2,2979.1,2988.2,2987.8,2989.1,2997.4,Tennessee
2017,2994.3,3002.7,3002.8,3007.6,3007.4,3013.4,3019.0,3020.8,3028.2,3031.5,3034.2,3037.7,Tennessee
2018,3036.9,3045.6,3053.1,3053.2,3060.4,3066.0,3067.7,3076.1,3083.9,3085.9,3091.7,3090.3,Tennessee
2019,3105.2,3108.6,3111.8,3115.0,3119.2,3123.0,3123.6,3130.8,3136.5,3126.5,3139.3,3139.4,Tennessee
2020,3151.2,3153.7,3139.2,2773.9,2834.2,2935.6,2946.2,2973.2,2997.6,3018.5,3021.1,3030.5,Tennessee
2021,3028.8,3039.5,3051.5,3060.7,3066.9,3094.9,3090.4,3098.9,3092.4,3099.2,,,Tennessee
2011,10490.6,10491.9,10533.3,10572.1,10580.2,10603.2,10633.9,10653.0,10674.3,10668.4,10687.5,10713.2,Texas
2012,10752.8,10781.3,10819.6,10847.0,10878.6,10909.6,10924.1,10962.0,10990.0,11019.7,11049.7,11076.1,Texas
2013,11078.2,11137.6,11165.5,11181.9,11198.1,11231.9,11260.9,11282.5,11316.4,11335.4,11366.4,11376.5,Texas
2014,11405.3,11432.1,11468.5,11518.2,11553.2,11585.0,11612.5,11638.1,11674.3,11720.3,11758.0,11793.5,Texas
2015,11803.2,11809.8,11803.0,11810.5,11839.4,11864.4,11887.7,11902.0,11913.1,11920.6,11926.5,11939.7,Texas
2016,11959.2,11965.5,11957.8,11985.8,11991.0,11977.9,12030.0,12037.5,12070.8,12061.6,12077.8,12095.4,Texas
2017,12129.3,12143.6,12184.9,12192.6,12216.6,12239.2,12229.1,12240.4,12255.0,12294.3,12316.6,12342.2,Texas
2018,12356.1,12396.2,12439.5,12450.2,12487.1,12518.6,12546.0,12579.4,12588.0,12617.4,12640.3,12662.2,Texas
2019,12682.4,12713.6,12728.7,12753.6,12777.1,12794.5,12835.4,12861.4,12873.9,12892.9,12925.7,12925.8,Texas
2020,12956.2,12970.0,12906.0,11517.4,11756.7,11970.1,11993.5,12079.3,12145.8,12248.6,12299.5,12365.2,Texas
2021,12404.2,12401.8,12511.5,12526.5,12568.5,12627.4,12721.0,12761.5,12853.3,12909.9,,,Texas
2011,1192.8,1195.8,1197.9,1202.0,1201.9,1204.4,1210.4,1213.0,1216.0,1216.8,1218.2,1223.6,Utah
2012,1227.8,1231.5,1236.1,1244.7,1250.1,1252.3,1250.2,1254.2,1258.5,1261.3,1267.9,1269.3,Utah
2013,1273.3,1277.3,1280.5,1284.8,1285.8,1286.9,1292.4,1293.6,1294.9,1300.3,1304.7,1308.6,Utah
2014,1309.7,1312.4,1314.3,1318.8,1320.2,1324.0,1325.3,1331.3,1335.8,1340.1,1345.0,1348.9,Utah
2015,1356.0,1360.5,1364.8,1364.5,1370.8,1375.0,1379.5,1383.5,1387.8,1393.8,1397.4,1399.8,Utah
2016,1403.2,1407.9,1412.7,1417.3,1420.1,1423.8,1433.4,1434.1,1438.0,1438.3,1439.9,1442.1,Utah
2017,1447.5,1449.8,1455.7,1458.2,1461.5,1466.6,1469.8,1473.3,1476.0,1480.6,1483.9,1490.0,Utah
2018,1493.6,1500.2,1502.9,1505.6,1509.9,1515.1,1517.5,1521.8,1525.9,1528.2,1530.7,1534.3,Utah
2019,1539.2,1541.7,1545.7,1552.0,1555.6,1555.7,1559.4,1564.8,1564.7,1567.8,1569.8,1570.8,Utah
2020,1570.9,1572.2,1568.7,1432.2,1477.3,1502.7,1522.5,1538.9,1538.8,1546.6,1559.6,1565.1,Utah
2021,1570.1,1578.7,1584.6,1592.4,1589.9,1598.0,1613.3,1619.9,1620.3,1627.8,,,Utah
2011,299.3,299.2,299.8,299.4,300.7,300.2,300.3,301.8,302.0,302.1,302.1,303.2,Vermont
2012,303.3,304.0,305.1,303.5,305.1,304.4,304.9,305.3,305.5,304.3,305.1,305.7,Vermont
2013,305.9,306.0,306.9,307.5,306.1,306.7,305.3,306.8,306.3,307.4,308.2,308.3,Vermont
2014,308.5,308.5,309.3,308.2,309.5,310.2,309.6,310.8,310.1,310.0,311.1,310.4,Vermont
2015,312.4,311.8,312.1,312.0,313.3,312.8,311.6,311.9,312.2,313.0,312.9,312.3,Vermont
2016,312.4,312.5,312.5,312.1,313.5,312.8,314.6,313.3,314.5,313.9,313.7,313.8,Vermont
2017,314.8,313.1,314.2,314.5,314.7,316.7,315.3,316.1,315.7,315.4,315.4,316.5,Vermont
2018,313.3,315.9,315.7,315.5,315.5,315.8,317.8,317.3,316.2,316.7,316.5,316.2,Vermont
2019,315.7,316.9,318.5,317.2,316.5,317.3,316.5,316.0,315.3,315.3,315.4,314.8,Vermont
2020,314.8,314.5,312.4,251.0,266.5,272.8,277.2,281.7,287.8,286.7,287.1,286.1,Vermont
2021,287.4,287.1,289.3,291.6,293.7,295.2,300.9,298.7,295.0,295.4,,,Vermont
2011,3676.6,3682.4,3686.0,3687.0,3683.0,3681.7,3692.0,3688.9,3712.5,3707.7,3711.9,3711.2,Virginia
2012,3723.6,3728.1,3733.8,3727.5,3723.9,3726.4,3719.0,3730.5,3744.8,3756.5,3757.6,3760.2,Virginia
2013,3763.7,3769.7,3770.2,3761.1,3755.3,3756.8,3757.6,3759.2,3764.5,3760.6,3768.1,3763.1,Virginia
2014,3763.5,3759.9,3764.4,3780.8,3788.5,3789.1,3786.0,3786.9,3793.1,3791.7,3796.0,3800.7,Virginia
2015,3811.3,3814.7,3807.9,3831.3,3847.0,3852.6,3869.0,3878.1,3886.5,3896.3,3901.2,3906.6,Virginia
2016,3889.7,3895.1,3903.2,3910.5,3907.1,3910.5,3915.5,3922.2,3927.1,3929.4,3933.5,3934.0,Virginia
2017,3937.3,3944.8,3947.2,3950.2,3953.8,3960.5,3963.0,3964.2,3967.1,3971.1,3969.8,3982.1,Virginia
2018,3988.1,3993.4,3999.8,4002.2,4008.3,4012.8,4019.6,4019.6,4018.4,4022.1,4027.3,4028.2,Virginia
2019,4038.7,4040.1,4047.4,4049.2,4051.4,4059.2,4062.2,4065.1,4062.2,4077.2,4079.5,4079.8,Virginia
2020,4089.1,4091.0,4069.6,3611.0,3633.2,3703.8,3758.7,3830.7,3856.0,3878.2,3888.1,3881.1,Virginia
2021,3897.4,3886.8,3887.3,3892.0,3891.0,3900.2,3902.7,3926.3,3938.3,3957.7,,,Virginia
2011,2856.7,2857.0,2856.3,2866.8,2867.6,2866.7,2878.1,2881.4,2882.1,2881.5,2887.2,2887.2,Washington
2012,2888.8,2892.0,2900.9,2907.1,2913.8,2919.1,2921.0,2925.9,2930.3,2942.8,2946.8,2948.0,Washington
2013,2954.9,2962.4,2963.8,2969.3,2976.5,2979.4,2980.7,2990.6,2997.5,3007.5,3012.2,3017.5,Washington
2014,3030.2,3029.5,3036.1,3035.7,3037.3,3046.8,3060.0,3068.9,3077.8,3078.4,3087.2,3100.5,Washington
2015,3103.8,3110.8,3121.0,3123.3,3132.9,3146.8,3147.9,3157.0,3165.7,3168.3,3174.4,3183.2,Washington
2016,3193.7,3206.8,3213.9,3224.9,3233.8,3235.8,3248.1,3254.4,3265.2,3265.3,3274.7,3278.2,Washington
2017,3282.8,3292.6,3300.6,3308.5,3314.8,3324.6,3328.3,3329.9,3335.0,3341.1,3347.6,3355.8,Washington
2018,3373.2,3381.9,3389.6,3386.3,3393.4,3396.4,3400.2,3408.0,3413.9,3423.4,3428.0,3427.2,Washington
2019,3442.5,3422.5,3447.6,3457.4,3464.9,3471.4,3477.3,3483.4,3483.7,3488.1,3493.2,3501.6,Washington
2020,3502.7,3513.1,3497.6,3101.2,3098.2,3180.6,3212.1,3245.8,3259.6,3260.2,3272.2,3266.8,Washington
2021,3271.9,3301.5,3328.5,3341.7,3350.8,3376.4,3400.7,3417.1,3435.9,3442.2,,,Washington
2011,716.2,719.6,720.0,723.0,723.2,720.3,723.0,724.4,729.1,730.3,731.9,733.8,West Virginia
2012,734.7,736.0,737.4,736.6,745.2,730.3,730.1,729.2,733.9,733.3,730.6,731.8,West Virginia
2013,733.2,734.0,733.7,732.7,733.5,732.0,731.7,731.4,730.0,730.1,730.5,729.4,West Virginia
2014,728.1,727.0,728.0,730.0,740.8,721.0,724.5,726.7,730.6,732.1,731.7,731.4,West Virginia
2015,730.6,730.0,726.7,727.1,728.5,725.7,724.0,723.5,723.5,723.6,724.0,724.6,West Virginia
2016,719.9,718.1,720.7,719.4,725.0,711.9,711.9,711.9,713.1,712.5,723.0,714.6,West Virginia
2017,715.1,716.8,716.8,715.0,715.3,714.5,714.4,714.5,715.3,716.4,716.2,715.8,West Virginia
2018,718.2,719.7,720.5,722.6,732.7,727.4,728.6,729.2,729.1,729.7,727.4,725.7,West Virginia
2019,724.5,723.4,723.5,725.1,723.7,722.7,722.6,722.1,719.5,717.2,715.0,715.4,West Virginia
2020,720.6,718.7,714.1,617.7,630.5,665.2,664.2,665.9,670.8,673.0,675.1,671.9,West Virginia
2021,676.3,679.7,682.1,684.9,682.3,687.7,690.2,691.8,690.3,691.3,,,West Virginia
2011,2741.8,2742.5,2746.1,2747.9,2748.5,2747.0,2759.2,2755.8,2759.3,2755.3,2755.9,2760.8,Wisconsin
2012,2754.9,2764.5,2778.7,2784.0,2784.5,2783.1,2777.9,2781.0,2785.2,2788.6,2797.8,2794.7,Wisconsin
2013,2785.3,2802.9,2803.4,2790.9,2803.6,2808.5,2809.5,2815.3,2822.0,2821.9,2824.4,2828.0,Wisconsin
2014,2831.0,2832.9,2834.8,2836.9,2845.0,2851.1,2853.3,2865.5,2866.0,2867.0,2879.5,2873.8,Wisconsin
2015,2874.9,2877.3,2881.1,2882.3,2890.0,2890.4,2896.1,2899.9,2903.1,2907.1,2906.3,2913.5,Wisconsin
2016,2917.1,2922.0,2920.7,2932.8,2923.0,2919.9,2932.7,2938.9,2935.9,2935.4,2944.0,2933.0,Wisconsin
2017,2939.1,2943.1,2945.8,2949.2,2949.9,2952.1,2955.0,2952.5,2957.0,2958.1,2960.2,2961.1,Wisconsin
2018,2969.8,2978.2,2979.7,2970.4,2976.9,2982.2,2981.5,2987.3,2982.1,2982.1,2988.1,2985.8,Wisconsin
2019,2989.5,2985.0,2988.6,2987.2,2984.4,2993.0,2990.3,2987.4,2981.7,2989.2,2987.5,2990.3,Wisconsin
2020,2995.1,2997.8,2978.8,2590.0,2641.7,2728.1,2779.3,2813.6,2826.5,2821.3,2816.6,2831.1,Wisconsin
2021,2837.7,2836.9,2848.0,2856.7,2860.8,2870.7,2887.2,2876.4,2877.8,2876.8,,,Wisconsin
2011,285.6,286.0,286.7,287.3,288.0,288.6,289.5,291.3,291.8,291.6,292.3,292.7,Wyoming
2012,292.7,293.1,293.2,294.5,293.3,292.2,291.7,292.1,292.4,292.4,292.7,293.2,Wyoming
2013,293.5,292.9,293.4,293.7,294.1,294.9,294.6,294.6,293.6,294.1,293.7,294.6,Wyoming
2014,295.4,295.8,296.0,297.0,298.6,299.9,300.2,299.0,299.5,300.3,299.1,300.1,Wyoming
2015,300.3,299.9,299.1,298.6,297.5,296.2,295.9,296.1,296.4,295.2,294.2,293.1,Wyoming
2016,291.5,290.1,289.4,288.1,286.7,285.8,285.1,284.2,282.7,282.8,283.0,282.0,Wyoming
2017,282.3,282.4,283.0,283.3,284.2,284.4,284.3,284.7,284.3,283.6,283.4,283.8,Wyoming
2018,284.0,283.4,284.2,285.3,285.9,286.1,286.8,286.5,286.5,287.1,288.2,288.5,Wyoming
2019,288.6,289.7,290.1,290.2,290.7,291.1,291.7,291.5,291.1,291.0,290.0,290.2,Wyoming
2020,289.6,288.6,287.9,262.8,262.1,263.8,265.6,268.5,270.4,272.5,273.2,273.7,Wyoming
2021,273.0,273.8,274.3,275.6,272.7,272.4,273.0,272.7,273.9,275.1,,,Wyoming
2011,922.2,922.3,920.5,924.0,921.6,925.2,929.2,921.2,924.8,925.3,932.2,928.8,Puerto Rico
2012,934.3,933.0,933.1,940.1,939.0,943.2,941.5,942.4,944.0,944.0,943.7,939.5,Puerto Rico
2013,936.9,934.3,932.3,928.6,927.2,927.7,919.1,920.8,919.4,920.4,920.9,920.9,Puerto Rico
2014,915.8,915.4,914.7,911.5,910.7,905.9,903.8,905.5,905.5,906.4,908.4,907.5,Puerto Rico
2015,906.9,906.4,907.9,907.0,901.6,898.1,898.7,899.0,899.5,897.9,896.5,895.1,Puerto Rico
2016,896.4,894.0,893.5,893.7,893.0,892.5,894.3,893.2,897.1,898.0,893.2,892.0,Puerto Rico
2017,888.9,886.7,886.5,885.1,884.0,882.4,875.1,874.5,867.7,827.2,839.2,856.1,Puerto Rico
2018,850.1,853.8,855.4,861.5,863.2,866.3,868.9,868.2,869.3,868.1,872.1,867.2,Puerto Rico
2019,875.6,877.0,880.4,879.4,878.2,880.9,881.2,878.6,884.5,884.6,884.5,880.7,Puerto Rico
2020,881.9,883.5,887.3,766.8,772.4,798.2,822.4,830.7,837.9,838.4,840.1,837.3,Puerto Rico
2021,847.4,848.8,851.6,851.6,850.9,855.9,858.5,860.7,862.8,866.7,,,Puerto Rico
2011,44.1,44.4,44.4,44.3,44.2,43.9,43.9,43.6,43.6,43.1,43.0,42.9,Virgin Islands
2012,42.7,42.2,42.0,41.5,40.2,39.9,39.9,39.5,39.3,39.5,39.5,39.4,Virgin Islands
2013,39.5,39.0,39.2,38.8,38.9,38.8,38.3,38.3,38.6,38.3,38.0,38.0,Virgin Islands
2014,37.5,37.8,37.6,37.5,37.8,37.6,38.0,37.8,38.2,37.9,38.0,38.1,Virgin Islands
2015,38.1,37.6,37.8,37.7,38.1,37.8,37.8,37.5,37.7,37.9,38.1,38.1,Virgin Islands
2016,38.0,38.2,38.3,38.4,38.4,38.5,38.3,38.3,38.0,38.0,38.3,38.3,Virgin Islands
2017,38.4,38.1,38.6,38.6,38.4,38.5,38.3,38.0,36.4,33.9,33.6,34.0,Virgin Islands
2018,32.7,32.7,32.9,32.8,33.4,33.4,33.6,34.4,34.9,34.8,35.0,34.9,Virgin Islands
2019,35.8,36.3,36.7,37.6,37.8,37.8,38.6,39.0,39.5,39.6,39.8,39.5,Virgin Islands
2020,39.6,39.8,40.1,34.8,34.9,35.0,35.5,35.0,34.3,34.5,34.7,33.9,Virgin Islands
2021,34.1,34.4,34.5,34.7,34.7,34.9,35.0,35.1,35.0,35.2,,,Virgin Islands
